team,ano,Assists,Attack Attempts,Attack Errors,Erros de manuseio da bola,Block Assists,Block Solos,Blocking Errors,Digs,Kills,Points,Reception Errors,Service Aces,Service Errors,quant_jogos
alabama-am,2019,1204,3745,497,19,247,81,54,1622,1379,1729.5,160,146,144,33
alabama-st,2012,451,1426,295,13,84,17,24,488,481,590.0,79,50,107,14
alabama-st,2013,923,2684,528,37,262,53,56,1024,1025,1344.0,120,135,161,26
alabama-st,2014,940,2721,486,37,238,42,46,1024,1032,1325.0,94,132,153,26
alabama-st,2015,1281,3867,638,56,413,91,48,1499,1412,1847.5,150,138,195,34
alabama-st,2016,1119,3117,560,51,276,46,22,1323,1202,1550.0,116,164,149,30
alabama-st,2017,1552,4521,717,51,451,69,38,1899,1702,2175.5,163,179,222,37
alabama-st,2018,1368,4116,773,42,332,81,41,1660,1497,1938.0,219,194,230,38
alabama-st,2019,1604,4773,804,63,301,99,46,1905,1775,2266.5,155,242,228,39
albany-ny,2012,647,2225,283,25,154,31,21,1023,702,892.0,66,82,56,17
albany-ny,2013,647,2322,347,22,156,38,17,1087,703,880.0,76,61,99,19
albany-ny,2014,859,3066,452,16,196,67,35,1420,924,1166.0,75,77,109,19
albany-ny,2015,1073,3575,449,26,296,74,25,1666,1153,1505.0,83,130,142,26
albany-ny,2016,1096,3663,490,23,393,51,45,1682,1179,1559.5,110,133,119,26
albany-ny,2017,915,3057,473,15,236,37,43,1363,993,1228.0,120,80,120,24
albany-ny,2018,994,3194,486,29,260,46,40,1455,1070,1363.0,105,117,128,24
albany-ny,2019,1032,3066,499,14,388,49,60,1212,1130,1510.0,109,137,193,26
albany-st-ga,2012,23,84,12,1,4,0,1,29,25,29.0,6,2,3,1
albany-st-ga,2013,37,115,19,3,12,3,0,40,39,50.0,10,2,3,1
albany-st-ga,2014,19,83,14,5,8,0,1,37,23,30.0,7,3,7,1
alcorn,2018,729,2572,486,51,154,32,8,965,793,1054.0,120,152,186,22
alcorn,2019,792,3148,599,49,185,35,26,1230,910,1189.5,168,152,217,30
am-corpus-chris,2012,764,2339,393,20,205,23,17,992,828,1038.5,64,85,138,18
am-corpus-chris,2013,1076,3206,549,21,218,18,25,1403,1132,1355.0,64,96,161,23
am-corpus-chris,2014,1314,4325,576,29,321,35,35,2013,1421,1763.5,106,147,197,30
am-corpus-chris,2015,1469,4420,540,17,380,38,35,2060,1570,1987.0,86,189,208,34
am-corpus-chris,2016,1501,4319,593,38,426,57,52,1929,1610,2002.0,122,122,205,32
am-corpus-chris,2017,1230,3578,489,26,212,40,34,1593,1316,1588.0,116,126,198,27
am-corpus-chris,2018,1167,3648,560,34,211,16,16,1543,1252,1482.5,134,109,215,27
am-corpus-chris,2019,1299,3881,512,32,181,44,26,1721,1436,1752.5,131,182,216,30
american,2012,694,2049,309,20,241,55,16,877,790,1069.5,60,104,132,18
american,2013,1236,3312,395,14,340,63,36,1472,1361,1737.0,91,143,183,28
american,2014,1053,3145,366,28,272,63,38,1456,1185,1524.0,69,140,196,25
american,2015,1369,3871,459,30,473,54,53,1786,1497,1979.5,114,192,203,34
american,2016,1351,3661,497,19,380,46,57,1464,1472,1914.0,123,206,266,34
american,2017,1490,3935,485,30,424,68,52,1718,1599,2048.0,112,169,184,33
american,2018,1346,3873,500,25,466,60,47,1718,1447,1870.0,143,130,249,31
american,2019,1294,3723,482,34,336,54,40,1577,1454,1885.0,94,209,257,30
appalachian-st,2012,856,2988,470,27,240,44,18,1270,917,1153.0,69,72,107,22
appalachian-st,2013,1003,2855,373,7,211,46,14,1295,1066,1311.5,71,94,131,22
appalachian-st,2014,1373,3949,581,18,292,32,9,1734,1427,1689.0,56,84,145,28
appalachian-st,2015,1527,4039,527,22,265,55,36,1840,1627,1900.5,78,86,183,30
appalachian-st,2016,1301,4143,661,33,226,58,24,1732,1388,1655.0,126,96,208,29
appalachian-st,2017,1522,4774,772,11,301,59,65,2001,1612,1945.5,143,124,208,31
appalachian-st,2018,1324,3883,593,26,242,67,44,1599,1427,1772.0,84,157,192,29
appalachian-st,2019,1310,4015,623,27,257,72,57,1593,1430,1791.5,111,161,242,30
arizona,2012,986,2660,394,8,288,44,28,1096,1039,1322.0,85,95,130,22
arizona,2013,1292,3932,550,15,378,87,61,1746,1397,1764.0,88,91,166,30
arizona,2014,1379,4117,535,16,337,85,40,1902,1470,1822.5,68,99,190,30
arizona,2015,1527,4558,703,21,378,87,34,1995,1665,2039.0,80,98,198,32
arizona,2016,1657,4657,703,23,351,82,48,2020,1767,2175.5,96,151,273,34
arizona,2017,1260,3706,608,25,389,59,38,1502,1363,1720.5,124,104,227,29
arizona,2018,1505,4259,625,9,350,65,44,1820,1646,2007.0,124,121,233,31
arizona,2019,1333,3893,547,9,293,79,54,1656,1469,1804.5,121,110,223,31
arizona-st,2012,1032,2910,485,9,300,24,26,1158,1094,1365.0,54,97,124,19
arizona-st,2013,1040,3176,473,13,269,58,31,1405,1125,1391.5,71,74,129,24
arizona-st,2014,1401,4205,601,23,346,114,41,1748,1504,1915.0,137,124,261,30
arizona-st,2015,1320,4045,633,27,439,115,45,1666,1410,1842.5,76,98,165,32
arizona-st,2016,1360,4072,684,18,381,56,57,1541,1445,1796.5,105,105,257,31
arizona-st,2017,1364,3913,617,25,244,93,38,1767,1434,1729.0,113,80,185,30
arizona-st,2018,1233,3748,571,31,223,88,35,1687,1308,1628.5,104,121,223,30
arizona-st,2019,1378,4325,588,28,298,83,33,1911,1514,1880.0,120,134,260,31
ark-monticello,2012,47,141,14,1,10,5,5,70,50,65.0,6,5,10,1
ark-monticello,2013,72,253,45,6,22,5,2,96,78,101.0,9,7,11,2
ark-monticello,2014,68,268,45,14,10,6,1,136,80,99.0,6,8,8,2
ark-pine-bluff,2012,393,1301,274,31,44,13,19,477,432,536.0,55,69,92,12
ark-pine-bluff,2013,593,2199,435,27,127,26,25,855,674,866.5,127,103,112,21
ark-pine-bluff,2014,666,2493,432,51,158,45,39,1008,739,941.0,115,78,111,22
ark-pine-bluff,2015,691,2769,545,50,152,59,25,1125,762,984.0,129,87,151,28
ark-pine-bluff,2016,665,2568,530,31,168,64,29,1021,732,991.0,127,111,132,24
ark-pine-bluff,2017,1042,3457,597,39,227,48,42,1371,1118,1411.5,154,132,186,30
ark-pine-bluff,2018,860,3179,507,13,238,45,40,1278,933,1229.0,147,132,199,27
ark-pine-bluff,2019,1115,4336,640,43,203,94,61,1661,1272,1647.5,120,180,210,33
arkansas,2012,1208,3348,511,21,297,48,57,1390,1301,1584.5,86,87,143,24
arkansas,2013,1255,3569,606,32,387,55,57,1371,1341,1714.5,88,125,180,27
arkansas,2014,1200,3464,584,47,374,40,75,1396,1294,1619.0,96,98,197,27
arkansas,2015,1409,3760,596,34,442,47,48,1549,1495,1871.0,110,108,204,30
arkansas,2016,1214,3634,603,43,414,38,59,1489,1285,1632.0,116,102,252,29
arkansas,2017,1460,3924,587,37,380,31,36,1628,1525,1882.0,82,136,225,29
arkansas,2018,1202,3513,515,23,288,25,24,1390,1269,1549.0,91,111,211,26
arkansas,2019,1287,3792,654,22,358,37,24,1429,1374,1741.0,144,151,253,30
arkansas-st,2012,965,2676,480,5,203,40,16,1123,1038,1229.5,60,50,121,20
arkansas-st,2013,1344,4178,696,41,330,39,34,1670,1463,1801.0,111,134,227,31
arkansas-st,2014,1038,3240,398,22,205,62,30,1525,1124,1381.5,59,93,149,23
arkansas-st,2015,1345,3622,461,37,296,82,38,1662,1422,1779.0,64,127,156,29
arkansas-st,2016,1565,4265,621,32,242,79,33,1885,1684,2023.0,62,139,205,33
arkansas-st,2017,1503,4400,647,45,276,119,40,1848,1622,2024.0,63,145,221,32
arkansas-st,2018,1430,4182,659,34,321,79,38,1723,1516,1913.5,98,158,235,31
arkansas-st,2019,1279,4068,630,50,314,77,37,1749,1415,1809.0,86,160,183,29
army,2012,973,2973,435,46,214,36,29,1359,1045,1276.0,49,88,160,21
army,2013,765,2328,323,16,118,53,21,1024,811,1009.0,66,86,115,16
army,2014,1251,3739,562,48,262,52,25,1551,1351,1679.0,138,145,210,29
army,2015,1485,4071,538,49,335,49,60,1807,1597,1956.5,156,143,234,31
army,2016,1380,3938,519,32,300,48,35,1718,1474,1816.0,123,144,217,31
army,2017,1379,3674,531,21,261,47,41,1582,1468,1775.5,120,130,224,28
army,2018,1323,3861,654,20,344,69,48,1631,1425,1781.0,118,115,222,26
army,2019,1476,4427,640,16,437,66,66,2063,1586,2051.5,88,181,217,32
auburn,2012,991,2865,398,35,286,51,32,1312,1056,1329.0,72,79,144,21
auburn,2013,962,2795,434,26,212,34,21,1269,1031,1247.0,73,76,97,22
auburn,2014,1165,3392,556,16,270,58,76,1417,1234,1529.0,91,102,209,26
auburn,2015,1435,4276,672,20,350,58,69,1836,1533,1903.0,102,137,306,29
auburn,2016,1490,4433,665,24,296,57,72,1825,1591,1962.0,107,166,331,30
auburn,2017,1308,3923,577,13,224,34,40,1645,1395,1672.0,78,131,290,27
auburn,2018,1190,3419,508,44,324,46,40,1309,1280,1608.0,87,120,254,27
auburn,2019,1041,3632,620,79,268,63,40,1489,1173,1477.0,97,107,185,29
austin-peay,2012,1044,3053,441,33,217,53,63,1283,1109,1355.5,79,85,137,22
austin-peay,2013,1091,3379,568,53,258,36,73,1398,1180,1453.0,107,108,136,26
austin-peay,2014,1325,3948,591,47,246,58,45,1731,1421,1744.0,106,142,172,28
austin-peay,2015,1240,4113,673,36,243,78,95,1764,1333,1684.5,154,152,158,31
austin-peay,2016,1516,4374,665,42,286,79,65,1953,1635,2036.0,108,179,202,34
austin-peay,2017,1632,4632,635,33,302,88,52,2143,1730,2152.0,110,183,193,34
austin-peay,2018,1466,4194,575,17,282,91,50,1891,1569,1946.0,98,145,172,30
austin-peay,2019,1359,4246,686,29,274,56,33,1840,1475,1808.0,123,140,137,31
bakersfield,2014,1094,3073,513,13,212,18,27,1326,1153,1381.0,96,104,111,23
bakersfield,2015,1263,3611,590,23,236,29,46,1389,1360,1623.0,145,116,207,28
bakersfield,2016,1306,3994,717,21,318,35,55,1649,1390,1756.0,118,172,240,29
bakersfield,2017,1385,4218,668,24,344,46,38,1840,1481,1869.0,124,170,205,31
bakersfield,2018,1266,4013,643,36,413,18,61,1683,1358,1741.5,118,159,192,28
bakersfield,2019,1216,3899,629,37,405,28,26,1598,1305,1677.5,140,142,186,27
ball-st,2012,960,2705,421,22,215,47,45,1209,1015,1243.5,72,74,118,19
ball-st,2013,910,2555,363,19,193,52,27,1141,968,1195.5,43,79,97,19
ball-st,2014,1109,3155,551,28,240,60,38,1309,1173,1468.0,108,115,152,23
ball-st,2015,1450,4398,740,24,418,58,74,1837,1550,1950.0,142,133,243,32
ball-st,2016,1456,4555,687,34,336,75,74,2041,1554,1933.0,137,136,203,31
ball-st,2017,1405,4222,600,34,336,78,62,1923,1503,1898.0,126,149,192,29
ball-st,2018,1340,3994,512,24,389,86,43,1778,1467,1892.5,102,145,162,30
ball-st,2019,1623,5043,667,34,277,72,61,2292,1771,2149.5,118,168,163,32
baylor,2012,867,2529,389,20,297,26,22,1113,925,1175.5,78,76,125,19
baylor,2013,1040,3288,529,21,343,21,51,1306,1137,1419.5,119,90,173,26
baylor,2014,1356,3967,652,27,353,37,44,1673,1452,1763.5,143,98,189,28
baylor,2015,1287,3676,543,48,446,23,72,1464,1409,1784.0,113,129,201,30
baylor,2016,1524,4450,659,24,544,37,68,1929,1631,2080.0,116,140,229,33
baylor,2017,1526,3990,578,42,419,39,47,1753,1630,2006.5,71,128,233,31
baylor,2018,1529,4182,644,56,459,25,59,1798,1618,2001.5,91,129,204,28
baylor,2019,1420,3494,498,37,444,42,49,1493,1517,1895.0,82,114,207,31
belmont,2012,921,2947,420,21,180,27,34,1267,968,1171.0,62,86,202,21
belmont,2013,1329,3897,565,22,288,39,33,1696,1401,1728.0,100,144,312,28
belmont,2014,1001,3112,476,30,252,46,28,1243,1053,1355.0,77,130,218,23
belmont,2015,1491,4461,714,50,346,31,48,1782,1596,1992.0,126,192,322,32
belmont,2016,1293,3882,668,56,417,18,59,1557,1373,1805.5,88,206,349,28
belmont,2017,1228,3783,646,62,339,25,28,1503,1331,1684.5,121,159,329,28
belmont,2018,1001,3543,619,23,233,22,42,1359,1103,1349.5,123,108,308,27
belmont,2019,1106,3540,579,33,269,24,67,1405,1172,1433.5,165,103,168,29
bethune-cookman,2012,434,1582,319,24,120,15,32,557,483,624.0,67,66,107,15
bethune-cookman,2013,767,2637,512,23,153,29,24,1017,846,1097.5,109,146,202,25
bethune-cookman,2014,970,3178,589,31,259,41,52,1316,1066,1357.5,120,121,205,27
bethune-cookman,2015,1097,3339,500,31,342,65,58,1497,1193,1548.0,85,119,179,29
bethune-cookman,2016,1135,3656,600,37,248,61,41,1688,1202,1472.0,96,85,131,30
bethune-cookman,2017,1147,3506,506,39,323,66,48,1598,1211,1523.5,98,85,128,26
bethune-cookman,2018,1240,4056,644,69,453,61,59,1903,1324,1743.5,131,132,158,32
bethune-cookman,2019,1107,3843,548,50,314,63,45,1749,1199,1551.0,196,132,176,32
binghamton,2012,861,2519,392,28,200,28,36,1035,934,1164.0,90,102,148,19
binghamton,2013,927,2926,500,30,236,21,43,1175,1007,1260.0,107,114,149,23
binghamton,2014,1135,3654,549,43,310,31,49,1648,1213,1537.0,124,138,181,27
binghamton,2015,1142,3729,594,32,330,29,36,1623,1205,1525.0,156,126,196,28
binghamton,2016,1026,3220,493,26,298,49,30,1380,1121,1468.0,115,149,188,26
binghamton,2017,1157,3534,557,37,217,39,25,1484,1256,1535.5,114,132,184,26
binghamton,2018,811,2847,469,49,199,27,21,1134,879,1086.5,109,81,143,22
binghamton,2019,594,2234,390,33,206,23,18,784,665,889.0,133,98,217,22
boise-st,2012,1200,3334,512,12,362,17,53,1337,1264,1584.0,66,122,176,24
boise-st,2013,1018,2807,435,13,260,26,42,1023,1083,1333.0,73,94,126,22
boise-st,2014,1173,3068,486,7,354,27,56,1183,1257,1577.0,96,116,153,25
boise-st,2015,1465,3703,521,10,395,38,99,1539,1564,1944.5,93,145,179,29
boise-st,2016,1538,4156,582,28,470,45,63,1772,1651,2082.0,114,151,200,33
boise-st,2017,1388,3907,571,21,368,43,81,1557,1477,1839.0,81,135,203,30
boise-st,2018,1250,3648,565,22,512,34,60,1474,1329,1765.0,128,146,222,27
boise-st,2019,1297,3815,584,35,570,43,49,1575,1394,1877.0,127,155,184,30
boston-college,2012,888,2891,489,34,216,36,51,1184,946,1160.0,91,70,134,23
boston-college,2013,1259,3981,699,48,315,43,48,1683,1356,1687.5,132,131,193,29
boston-college,2014,1109,3398,576,40,246,50,33,1439,1177,1492.0,94,142,183,25
boston-college,2015,1413,4236,676,39,386,77,52,1758,1525,1913.0,123,118,178,32
boston-college,2016,1238,3870,678,48,291,26,47,1561,1318,1622.5,122,133,185,29
boston-college,2017,1256,3874,629,37,336,44,39,1545,1326,1672.0,101,134,208,30
boston-college,2018,1237,3652,560,39,295,52,54,1530,1316,1623.5,80,108,142,27
boston-college,2019,1519,4296,670,39,399,54,61,1745,1634,2052.5,118,165,170,32
bowling-green,2012,1024,3012,473,24,304,32,29,1369,1109,1392.0,89,99,146,22
bowling-green,2013,1219,3603,593,54,419,26,62,1534,1287,1616.5,91,94,178,25
bowling-green,2014,937,2953,464,28,290,35,48,1255,993,1264.0,122,91,156,24
bowling-green,2015,1217,3840,599,55,294,69,62,1657,1280,1629.0,170,133,170,29
bowling-green,2016,1436,4050,498,47,250,48,37,1926,1528,1868.0,104,167,238,31
bowling-green,2017,1226,4308,547,29,415,52,30,2048,1325,1721.5,106,137,172,27
bowling-green,2018,1164,4178,528,24,333,48,35,2050,1258,1612.5,110,140,217,28
bowling-green,2019,1452,4577,559,24,374,58,27,2146,1519,1917.0,112,153,223,32
bradley,2012,853,2727,420,16,243,15,35,1150,892,1095.5,76,67,100,19
bradley,2013,1040,3228,506,23,200,35,30,1454,1097,1337.0,92,105,116,22
bradley,2014,893,3018,598,26,196,43,44,1272,951,1160.0,113,68,156,24
bradley,2015,1141,3700,624,61,282,32,51,1519,1222,1520.0,144,125,191,30
bradley,2016,1087,3563,537,36,261,27,46,1559,1148,1376.5,108,71,151,29
bradley,2017,1466,4647,683,39,324,39,45,2137,1551,1860.0,126,108,160,31
bradley,2018,1393,4475,577,47,320,35,29,2152,1493,1836.0,88,148,186,28
bradley,2019,1415,4690,590,38,429,32,50,2229,1502,1906.5,99,158,181,30
brevard,2013,17,88,29,4,2,4,1,41,18,27.0,6,4,3,1
brown,2012,614,2128,320,5,151,20,11,959,658,818.5,82,65,103,16
brown,2013,865,2728,430,23,228,27,17,1160,918,1155.0,101,96,152,20
brown,2014,945,3091,454,33,165,29,20,1363,1000,1230.5,112,119,143,22
brown,2015,1105,3611,499,34,276,28,36,1537,1179,1456.0,95,111,187,26
brown,2016,965,3195,502,37,257,54,25,1344,1049,1336.5,133,105,189,24
brown,2017,1025,3422,553,59,332,33,36,1376,1100,1437.0,118,138,182,25
brown,2018,1067,3394,459,64,301,36,46,1444,1147,1448.5,117,115,152,22
brown,2019,1015,3036,387,64,326,17,39,1242,1090,1388.0,96,118,150,23
bryant,2012,809,2631,460,31,310,20,23,1096,872,1149.0,117,102,138,21
bryant,2013,1037,3370,598,68,324,21,36,1361,1133,1460.0,166,144,243,29
bryant,2014,1248,4041,627,70,378,34,65,1839,1346,1681.0,134,112,180,29
bryant,2015,1486,4498,739,46,418,29,47,2066,1602,2005.0,148,165,196,33
bryant,2016,1537,4477,756,50,357,27,49,1962,1640,2006.5,149,161,176,34
bryant,2017,1499,4647,733,63,420,36,60,1961,1609,2021.0,126,166,204,33
bryant,2018,1629,4848,847,69,329,31,38,2106,1736,2091.5,122,160,166,32
bryant,2019,1306,4084,716,41,344,29,36,1608,1437,1806.0,87,168,200,32
bucknell,2012,736,2458,387,7,252,36,19,967,789,1032.0,108,81,138,20
bucknell,2013,780,2538,434,17,234,37,20,1023,844,1063.0,83,65,88,19
bucknell,2014,769,3049,386,33,280,45,36,1373,848,1126.0,96,93,116,21
bucknell,2015,1003,3271,424,23,320,51,43,1414,1088,1403.0,113,104,137,26
bucknell,2016,1111,3762,617,41,322,50,44,1594,1194,1519.0,120,114,166,28
bucknell,2017,1130,3619,570,38,401,56,43,1551,1227,1626.5,123,143,166,28
bucknell,2018,957,3136,466,48,296,37,39,1392,1026,1327.0,94,116,191,25
bucknell,2019,1181,3609,537,25,288,53,51,1645,1264,1599.0,92,138,169,28
buffalo,2012,803,2575,436,23,262,30,17,1028,849,1091.0,76,81,154,19
buffalo,2013,1111,3256,555,38,424,41,65,1416,1199,1570.0,82,118,185,25
buffalo,2014,1242,3592,571,48,364,52,63,1497,1336,1695.0,108,125,152,28
buffalo,2015,1085,3527,652,20,324,64,55,1450,1165,1465.0,150,74,147,28
buffalo,2016,1148,3439,604,23,280,79,59,1436,1221,1527.0,199,87,160,29
buffalo,2017,1253,3535,550,38,246,67,76,1525,1324,1655.0,113,141,215,27
buffalo,2018,1305,3624,543,33,306,68,65,1543,1408,1772.0,103,143,207,26
buffalo,2019,1391,3906,628,20,378,59,33,1528,1474,1862.0,151,140,234,30
butler,2012,777,2333,346,21,348,21,37,971,841,1139.0,66,103,134,18
butler,2013,1116,3126,394,28,423,49,48,1426,1220,1601.5,85,121,145,25
butler,2014,1190,3594,385,25,469,48,58,1673,1290,1676.5,90,104,135,26
butler,2015,1342,4151,576,37,479,39,80,1723,1453,1851.5,131,120,210,30
butler,2016,1671,4722,660,23,517,32,66,1942,1788,2231.5,101,153,275,34
butler,2017,1376,4017,516,21,483,58,52,1716,1502,1925.5,125,124,228,29
butler,2018,1098,3573,557,38,542,39,60,1439,1188,1613.0,124,115,215,29
butler,2019,1256,4143,605,45,427,47,35,1819,1367,1769.5,137,142,222,30
byu,2012,987,2583,285,10,391,33,32,1115,1071,1386.5,82,87,95,21
byu,2013,1413,3824,470,18,590,26,38,1690,1490,1931.0,97,120,93,28
byu,2014,1328,3706,440,23,720,56,48,1485,1440,1992.0,92,136,140,31
byu,2015,1510,3919,518,22,545,49,57,1653,1604,2072.5,78,147,158,32
byu,2016,1520,4028,486,15,516,53,62,1649,1646,2109.0,90,152,195,33
byu,2017,1503,3993,529,8,589,45,65,1584,1613,2100.5,97,148,133,33
byu,2018,1362,3332,456,16,526,24,41,1363,1438,1864.0,88,139,166,31
byu,2019,1315,3519,480,30,509,31,49,1403,1447,1903.5,87,171,211,31
cal-poly,2012,836,2565,437,23,183,22,26,1079,875,1058.5,100,70,131,20
cal-poly,2013,1113,3354,519,30,233,40,20,1416,1187,1468.5,99,125,180,25
cal-poly,2014,1129,3506,577,27,246,43,59,1399,1194,1462.0,129,102,172,25
cal-poly,2015,1260,3628,492,28,302,38,52,1608,1350,1680.0,82,141,142,27
cal-poly,2016,1333,3585,543,15,278,47,46,1511,1408,1718.0,87,124,141,27
cal-poly,2017,1372,3409,418,18,298,38,40,1478,1471,1804.0,85,146,166,29
cal-poly,2018,1162,3039,370,25,346,47,20,1326,1242,1578.0,63,116,135,26
cal-poly,2019,1273,3580,544,16,344,57,24,1451,1358,1791.0,97,204,272,30
cal-st-fullerton,2012,829,2738,411,11,255,41,32,1142,887,1141.5,64,86,127,17
cal-st-fullerton,2013,943,2841,436,20,168,31,38,1331,992,1187.0,77,80,89,21
cal-st-fullerton,2014,1069,3276,591,22,250,34,48,1372,1153,1410.0,137,98,148,26
cal-st-fullerton,2015,905,3113,494,28,218,47,79,1264,982,1212.0,166,74,147,27
cal-st-fullerton,2016,1132,3751,642,24,280,54,69,1556,1184,1482.0,160,104,172,30
cal-st-fullerton,2017,959,3451,560,47,240,42,61,1522,1034,1304.0,145,108,126,28
cal-st-fullerton,2018,956,3178,517,53,244,25,47,1363,1009,1260.0,144,104,128,27
cal-st-fullerton,2019,1032,3656,524,37,275,38,29,1687,1154,1419.5,93,90,119,27
cal-st-northridge,2012,952,2829,432,9,375,38,44,1231,1010,1322.5,75,87,130,20
cal-st-northridge,2013,1112,2966,434,13,273,56,34,1158,1208,1481.5,84,81,167,22
cal-st-northridge,2014,1119,2899,420,19,285,46,44,1204,1195,1492.5,92,109,185,23
cal-st-northridge,2015,1161,3488,571,29,184,66,51,1458,1246,1512.0,182,108,174,28
cal-st-northridge,2016,1249,3732,598,23,304,60,53,1537,1328,1661.0,153,121,161,28
cal-st-northridge,2017,1239,3500,582,35,261,66,40,1413,1357,1717.5,160,164,218,28
cal-st-northridge,2018,1161,3529,563,51,255,51,49,1381,1243,1540.5,148,119,203,27
cal-st-northridge,2019,1241,3662,529,24,317,60,23,1489,1324,1675.5,105,133,215,28
california,2012,1051,2952,394,8,399,29,34,1271,1121,1428.5,86,79,134,21
california,2013,1282,3527,458,3,354,46,38,1470,1355,1652.0,63,74,137,25
california,2014,1303,3751,582,15,259,90,49,1520,1360,1652.5,93,73,118,28
california,2015,1363,3983,644,33,260,69,55,1622,1442,1728.0,154,87,145,31
california,2016,1357,3917,686,36,258,69,41,1524,1424,1698.0,103,76,151,30
california,2017,1210,3378,522,84,210,55,47,1371,1290,1562.0,109,112,207,30
california,2018,1395,3979,552,59,344,61,58,1712,1486,1859.0,129,140,232,30
california,2019,1400,3639,494,46,356,53,57,1653,1494,1858.0,108,133,178,30
california-baptist,2018,1394,4370,599,22,381,33,50,1895,1510,1888.5,118,155,194,29
california-baptist,2019,1272,3921,591,25,285,43,43,1621,1385,1746.5,109,176,152,29
campbell,2012,641,2222,353,21,202,18,40,883,716,922.0,132,87,127,20
campbell,2013,1247,4387,615,18,276,55,83,1998,1345,1720.0,126,182,228,28
campbell,2014,1273,4565,656,30,269,64,72,2031,1404,1749.5,119,147,214,30
campbell,2015,1241,4109,663,23,294,68,59,1777,1333,1722.0,125,174,208,31
campbell,2016,1452,4647,714,37,330,45,44,2128,1562,1944.0,139,172,230,32
campbell,2017,1342,4064,646,32,248,49,55,1842,1473,1815.0,136,169,263,32
campbell,2018,887,2862,521,14,222,24,30,1230,943,1202.0,141,124,149,23
campbell,2019,1317,3959,657,28,362,41,32,1730,1463,1873.0,149,188,168,30
canisius,2012,748,2365,323,19,243,25,40,1046,811,1056.5,75,99,113,18
canisius,2013,955,3178,476,29,344,32,40,1333,1013,1333.0,133,116,177,24
canisius,2014,1101,3553,549,35,313,33,45,1615,1192,1485.5,148,104,182,27
